data,agrigento_beta,alessandria_beta,ancona_beta,aosta_beta,arezzo_beta,ascoli_piceno_beta,asti_beta,avellino_beta,bari_beta,barletta-andria-trani_beta,belluno_beta,benevento_beta,bergamo_beta,biella_beta,bologna_beta,bolzano_beta,brescia_beta,brindisi_beta,cagliari_beta,caltanissetta_beta,campobasso_beta,caserta_beta,catania_beta,catanzaro_beta,chieti_beta,como_beta,cosenza_beta,cremona_beta,crotone_beta,cuneo_beta,enna_beta,fermo_beta,ferrara_beta,firenze_beta,foggia_beta,forlì-cesena_beta,frosinone_beta,genova_beta,gorizia_beta,grosseto_beta,imperia_beta,isernia_beta,laquila_beta,la_spezia_beta,latina_beta,lecce_beta,lecco_beta,livorno_beta,lodi_beta,lucca_beta,macerata_beta,mantova_beta,massa_carrara_beta,matera_beta,messina_beta,milano_beta,modena_beta,monza_e_della_brianza_beta,napoli_beta,novara_beta,nuoro_beta,oristano_beta,padova_beta,palermo_beta,parma_beta,pavia_beta,perugia_beta,pesaro_e_urbino_beta,pescara_beta,piacenza_beta,pisa_beta,pistoia_beta,pordenone_beta,potenza_beta,prato_beta,ragusa_beta,ravenna_beta,reggio_di_calabria_beta,reggio_nellemilia_beta,rieti_beta,rimini_beta,roma_beta,rovigo_beta,salerno_beta,sassari_beta,savona_beta,siena_beta,siracusa_beta,sondrio_beta,sud_sardegna_beta,taranto_beta,teramo_beta,terni_beta,torino_beta,trapani_beta,trento_beta,treviso_beta,trieste_beta,udine_beta,varese_beta,venezia_beta,verbano-cusio-ossola_beta,vercelli_beta,verona_beta,vibo_valentia_beta,vicenza_beta,viterbo_beta
2022-09-17 17:00:00,0.08365525611302108,0.11509300677365229,0.11712290358324365,0.10138943867771413,0.1406052578298371,0.12833862285576086,0.12589789110713542,0.10685555666864954,0.11816955053351864,0.10076991981264874,0.13039326012409846,0.1014747229078775,0.10867983445885036,0.14738750580635665,0.11915111335283486,0.1689673017172409,0.12100834733908236,0.10670636223996134,0.11205360821575909,0.08951358067547681,0.09182719514553381,0.11677748466244531,0.10859449138809969,0.08222631267289737,0.12551316384245856,0.12882264080463093,0.08180601990759746,0.11056417053337175,0.08638249289081222,0.1193520566895024,0.08343815713438023,0.1271727385647115,0.10773521181641565,0.12823632835633827,0.0974429980556896,0.12676320608223518,0.11346472514822473,0.11383069056156282,0.12176486612759929,0.10634123757458425,0.11111068199954963,0.09077222525471744,0.11376525346513024,0.11249631844785943,0.1316769633125637,0.10190326641830258,0.11710474551226861,0.1126788309686041,0.12052601651073581,0.1179536388957537,0.116346549916801,0.1224908518998111,0.10703838581023782,0.09125572972774991,0.10634691917178005,0.12038069504074167,0.11736631718934139,0.11952135023814525,0.11833239882880854,0.1198829003023708,0.09156540198684016,0.10667370614590588,0.14775552707063128,0.10027377302584485,0.11244947108302338,0.11447525521480519,0.14448713712820951,0.10040052304784475,0.13850253767023726,0.11199544483687131,0.12223062516694043,0.11656781399536655,0.1256672528476185,0.09193564751595705,0.11262459541513688,0.0915869335818935,0.11893152070395227,0.09614777773721472,0.11234686914973187,0.14204107083521805,0.14063525011912242,0.11877129087438024,0.12768498383487858,0.11548039521626834,0.08916806214155051,0.11273656710551075,0.1215844563308165,0.1138313118439426,0.13028520037651886,0.08655514154988819,0.09778043903773827,0.12316364154723469,0.12770381141915058,0.12061996495823822,0.09107822115068485,0.130688864039509,0.14413814131986163,0.14065968533508097,0.12639661918890124,0.12604447323893192,0.1384344117441142,0.14701628152403298,0.12661544982686995,0.13089238071762307,0.07121381435339329,0.15590170490891692,0.11122257920925446
2022-09-18 17:00:00,0.0847556685006676,0.11626678721194218,0.12060967671579123,0.10276790187913713,0.1402996899728022,0.1345987593356792,0.12965041234515498,0.10808393952067494,0.12069445522251909,0.10142636346651038,0.13710777815064817,0.10321265986242888,0.11015845191048222,0.14978957012099353,0.1233219838151262,0.17271660426929708,0.12406905138341597,0.1098056767116018,0.11416236219955973,0.08999905007329881,0.09568672727042327,0.11838775342552775,0.11122509691602175,0.0835776285888264,0.1273636544430819,0.13412944356249062,0.08468111642310572,0.11234078655245419,0.08918667964859152,0.12207775714402767,0.08247319874208789,0.13230139013967357,0.11330571281074908,0.13145848714308717,0.1034322519302888,0.1330987589944638,0.1148823986438887,0.11397956361093611,0.12320161814015732,0.10699369780075062,0.11476994145518589,0.09160507920242225,0.1153063918355419,0.11617405338184872,0.13457578070875492,0.10307548029783109,0.12103378326168325,0.11448039698280625,0.12414179731511574,0.12351551450588436,0.11994362130314543,0.1282351511421062,0.10605586979379777,0.08954837549800017,0.10582924188202256,0.12474269156192878,0.12153939954083903,0.12268378484401617,0.12089347342492582,0.12381426407242833,0.09581131468372239,0.10893295187496588,0.15350561430127713,0.10266913595572268,0.11480766768950301,0.11726797991075899,0.14442142997092938,0.10410371114326065,0.14005483239164207,0.11331484959215003,0.12491526544319366,0.12028673155483258,0.1297317286753313,0.09314859587610642,0.12020150316379385,0.09367561515105517,0.12126260369883843,0.09755093986432493,0.11546823332523896,0.13893141005573967,0.14424372285972065,0.12110996003406635,0.13438667455224645,0.11572219612454326,0.09194605492232041,0.11450767523189227,0.12457631666431572,0.11449563917396767,0.13618449218145098,0.08647154632832359,0.10089763179854654,0.1247468715305194,0.12951362881548695,0.12469954190123056,0.09244784040274485,0.13497883453356246,0.14845726882891883,0.1418992088106995,0.13150504407017458,0.1304486755933044,0.14325020588853596,0.14404801498478595,0.12998453795998913,0.1354819069233986,0.07226287096755633,0.1600656515871264,0.11204226198055209
2022-09-19 17:00:00,0.08702151737020414,0.11671343402073689,0.12289921438580334,0.10795320294507159,0.13961998459674368,0.1396177572171989,0.13106439764414723,0.10901427204413251,0.12149850695301667,0.10103152155028987,0.14111706965003415,0.10546407544363312,0.11051437258082719,0.15191957040802334,0.12758703095472412,0.16917004687430806,0.12653228094989766,0.11327795773987799,0.11862978549953233,0.0937537111598521,0.09664748897622913,0.11856627165048987,0.11267681305942981,0.08548974949289977,0.12881021119439187,0.13812699386390445,0.08834508861402854,0.1124435823729597,0.09029212443533048,0.12482745034765706,0.08484685445418312,0.13553618569559095,0.11853896941528905,0.13321623573413346,0.10644478520522341,0.1389923643505424,0.11838623755872417,0.11477009817217111,0.1253348046691909,0.10591004446590488,0.11822490618195788,0.09499045394757068,0.11611264498457197,0.1182732591432201,0.13581293115842324,0.1052477154886163,0.12497022474383097,0.1183512484760861,0.12706446044905848,0.12629339622279503,0.12461698427048083,0.1308743258887509,0.10933116241684675,0.09190024763619208,0.10736231069312221,0.12695195155854347,0.12635481002261867,0.12552841464981893,0.12309598598157602,0.12434855136490822,0.0959579913793163,0.10699743278084142,0.1572547696528219,0.10243137097235637,0.11655493773756384,0.11901380067639836,0.1467571666428362,0.10790472331494057,0.14139436600732694,0.11787737564722518,0.12685081595843112,0.12388629430587626,0.13163654913223294,0.0947151144192089,0.12471749099760462,0.09650923616016109,0.12607688152852467,0.09912011288935076,0.11794107207462026,0.13702331398580966,0.1463030887326565,0.12285612256538643,0.14168417419854398,0.11703147626272889,0.09346102113274103,0.11825204860621251,0.12769064072270886,0.11826248520575758,0.13526979994429814,0.08546247239081176,0.10703845033088051,0.12812870366369372,0.13089721590715214,0.12820104118288042,0.0943802001106158,0.136484921565408,0.15333565512298455,0.1453214767496715,0.1363439128992411,0.13448723244267347,0.14723020419142802,0.14424480049019658,0.1319452397471977,0.14216715931806043,0.07645573259301812,0.16507408862599626,0.11314176000441732
2022-09-20 17:00:00,0.08693732942150689,0.11737435970631269,0.126780278806286,0.10783461508364454,0.1387749088009964,0.14281865112775521,0.13214375622033445,0.10879508896231407,0.12299430505400523,0.1019550858771986,0.1423716227466429,0.10711047702363907,0.11102413949374447,0.15252528700254323,0.12908445643986347,0.17267259866088028,0.12872169742776796,0.11527041367752884,0.11899522567571688,0.09370272786485809,0.10011218354092004,0.11811262075014568,0.11303773716985184,0.08718323955937178,0.13045979587325732,0.13877224951020037,0.09176425949159071,0.11338207113320799,0.09047192450919785,0.12614118586871212,0.08461924731758207,0.13663360389947932,0.12261205451557758,0.13412210757006376,0.10759216315300393,0.14356640211966815,0.11747807611136166,0.1158177326604517,0.12639927343966417,0.10607479833638644,0.12036402776344447,0.09360054838021936,0.11894830438778106,0.1226645527226232,0.1368176312182407,0.10786913307972752,0.12544689921444593,0.11977461052295506,0.12965719077560384,0.12941193382399868,0.12744610493459593,0.1321401613304041,0.1096162753668947,0.09295817193287984,0.1069728816929338,0.12879881002524599,0.1295408984626559,0.1279583370612119,0.12286931615386269,0.12497738381374,0.09551629609110948,0.11166870022359891,0.15739734068590386,0.10417513283051395,0.11682658677750776,0.11893924052192774,0.14866470237801213,0.11155016336444877,0.14287457090421649,0.11954592226900733,0.12775703531970992,0.1273438919164346,0.13466440056826282,0.09546118185706828,0.1254863560647021,0.09632575856855619,0.13143052618503184,0.09980657859309419,0.12365061651485,0.13773056382408694,0.14757262382975034,0.12459473904568985,0.1437114785402588,0.11719750189084518,0.09402090308971967,0.12199933064082998,0.1294629659082418,0.11843821679752778,0.13441583484087824,0.0865942965140085,0.10885933571407391,0.1304572801271484,0.13186460733121405,0.13008003036194685,0.09723039485443605,0.13748556615361604,0.15407314595673263,0.14645262155892383,0.1382204828643287,0.13397571464790647,0.14809119632181925,0.14494357483481093,0.13154298942185738,0.14363264204451867,0.07657765470099616,0.16615425302002032,0.11259272203142176
2022-09-21 17:00:00,0.09335470257470145,0.12502340508579818,0.1349391326405269,0.11792877104331774,0.14292217588946424,0.15206712082681176,0.13697611970878673,0.11327438394852511,0.12736635469575006,0.11011236948170929,0.15110779130842825,0.110213907985357,0.116280553060488,0.15710934065251211,0.1454857476758245,0.17530980333433144,0.13531787214225968,0.11940854651568604,0.12235583894274661,0.09995055225569516,0.10389691125179039,0.12131030942588804,0.11527659393587542,0.0928263770312389,0.1417981876868649,0.14784657631459183,0.1015348721710717,0.11445110131930489,0.100191428466526,0.1306023811374308,0.0863061473381056,0.14736836472331696,0.12912115797644233,0.14152290960771796,0.11640342318265318,0.1586854161633573,0.1231322077512125,0.12131814054391742,0.12829474842272656,0.1089283541545516,0.1288007949899234,0.09470290313948079,0.12073744599435464,0.13080164778712342,0.14003586209541571,0.11348075451214996,0.13586476636972836,0.1291229988202256,0.13219136453462818,0.140286962315516,0.13654519440883825,0.13964568865383492,0.11597087596334751,0.1030251994699533,0.1119140105470663,0.1357148134176666,0.14272919667672407,0.13623118794441003,0.1261724786822598,0.13482363562038477,0.09983234791357054,0.11489808181098182,0.165446492175206,0.10618883639291525,0.12144364036214376,0.12369450291902602,0.1554637062918918,0.12359856808369517,0.1451539608609849,0.1327993474899866,0.13638631386350758,0.13778424975550624,0.14386887030816567,0.102174408775404,0.13523294148633824,0.10111572079341488,0.14153973497670236,0.10626119371952068,0.1291286913273366,0.1386438479379492,0.16459408448734744,0.12934532566332393,0.15560593422050178,0.11948281443573552,0.09743080670685535,0.12909272792685975,0.13223364029104157,0.12315285460386813,0.13876752018176597,0.09542578378456133,0.11611220114692822,0.14033873083878876,0.13708671220282104,0.1390621789901722,0.09777696425037245,0.1447232311918681,0.1616365543704297,0.14990978173076414,0.14588073453439465,0.1420077201630942,0.1562824049110989,0.14781119215903996,0.13294401291192834,0.153894279792011,0.07761047220021713,0.17365684779633547,0.11679681781409548
2022-09-22 17:00:00,0.0973473773467753,0.1270184510324606,0.14132685847167734,0.12303433422842265,0.14626935616902842,0.16154510501208735,0.14177798639356884,0.11730620693775898,0.13305999390945547,0.11328896522625423,0.15502647908827538,0.11144995541430645,0.11914946245629651,0.1576177030764037,0.14287569405790093,0.18050631003967768,0.13985001175578013,0.1255466022549047,0.12350391167544088,0.11036417052242893,0.10566169319695871,0.12515543539170643,0.11881583795418392,0.096206891017387,0.1435586345092399,0.15325862311684985,0.10839483944292617,0.12082930270737166,0.1094242639364543,0.13500474495405346,0.08548335365665913,0.15495983831616839,0.13671835676294097,0.1473164940724921,0.12325754027120281,0.16209867503040618,0.12630064067901664,0.12575924845099617,0.1315541685089634,0.11201449366485504,0.13589289594086434,0.09674093511017998,0.1239231248539332,0.13683693712518055,0.14235839525202829,0.11991430908346097,0.1385257466678462,0.13597289375243035,0.1411235209257548,0.1444567602206786,0.14277913389941368,0.14438360157231417,0.12582255790081648,0.10649710016340326,0.11136844726762572,0.14084271273227827,0.1426084738873617,0.141999667939038,0.13004065179534333,0.14192097440572013,0.10349044846880637,0.11854538937491692,0.16944687637822775,0.10877572107929381,0.12374087419898047,0.12811285537732098,0.15972128809330258,0.13198597384269378,0.14964368879687542,0.13291954054365826,0.1395318508795272,0.1444194787191912,0.1496255853676597,0.10771747997689447,0.1430466188206689,0.10813368324253789,0.14424611580762783,0.10951637940203283,0.13612347008023343,0.13895211095655327,0.16427042216554238,0.13435303403642998,0.16337571940830278,0.12355823708818947,0.09957336758113079,0.13349189795877575,0.13687436164777098,0.12778339322515342,0.14311401908620505,0.0975523591045735,0.12240101764850583,0.14604067451403882,0.1424321423830654,0.1447582362997258,0.10241661337273311,0.1510596681659402,0.16769894601239474,0.15580405677888962,0.1514099593745173,0.1456899444893718,0.16288001436112526,0.14775289573978118,0.13695973188767474,0.1623039987596447,0.08261181996238674,0.17735526217778858,0.12183940101774929
2022-09-23 17:00:00,0.10136915919534002,0.12986462650787994,0.1475700482482039,0.13004810854766694,0.1470281562183135,0.16813923807666917,0.14727630413738263,0.11995986159441821,0.13501976285178388,0.11653834951442892,0.1605656271905005,0.11684172965512422,0.1212590438804065,0.15472438215134782,0.1532938964059254,0.1800663101765041,0.1431261554607431,0.12971621318912363,0.1265438045431278,0.11093909074720458,0.1132888688164458,0.12657910840174186,0.12236126582429743,0.10083274518518766,0.14847933611989686,0.1590846230615646,0.11460407426384601,0.12414419487182986,0.10640649329739815,0.1394287293713143,0.08415634105399383,0.1590773305353612,0.1428251506228224,0.152761731560661,0.12975184526454492,0.17445173595834002,0.13001533535488538,0.1284650581193913,0.13311330623180004,0.11571186496993555,0.14312751563407908,0.0995786456798659,0.12771691883215816,0.14343634399536473,0.1444320247572099,0.12655958455978875,0.14525566295616588,0.13984794364617698,0.14321334525700552,0.15217948793206684,0.15093597673640533,0.14764875798241636,0.13347727903436452,0.11047250936006478,0.11430485379047348,0.14483018547703358,0.14985957247296391,0.1471242662805468,0.1321714739589981,0.1480320073447094,0.1097115655641774,0.12038888903028501,0.1730210789469219,0.11006433038927553,0.12595433085213434,0.13256947847471548,0.1639071219510487,0.1386473286276171,0.15116214224038726,0.14046094954207713,0.14320809488114936,0.15089683600828233,0.15297113088636724,0.11065525775204264,0.14969434389991124,0.11115943555504869,0.15365958974263164,0.11166835210742705,0.1433354655093593,0.14365300069260398,0.16828366230471317,0.13756843793746748,0.1653259002965894,0.1272110486384383,0.10337142741096084,0.13897511253280043,0.14604201098941857,0.1305274626031486,0.14751289190585268,0.09894216201918475,0.12790955327720965,0.1526755223413708,0.1438288120497768,0.14914128583992908,0.10688761773614229,0.15517725446252612,0.17087989662110606,0.1591020916108145,0.15712643990548458,0.15080496472736188,0.16775011563141703,0.1483938405272994,0.1381909950194336,0.17050043869521656,0.08443089147028907,0.18290649642976262,0.12381654336402077
2022-09-24 17:00:00,0.10296250929203024,0.12996668774977646,0.15127544872102705,0.13412935715719598,0.14639251313907628,0.1729365592427579,0.147258753375714,0.12512321689582173,0.13561761409580744,0.12117673713955912,0.16406071857413895,0.12156102633936731,0.12168998193659566,0.1577863115183637,0.1598816288370113,0.18055592736719478,0.14456432168564667,0.13295616502756238,0.1261142406166661,0.11401436709459718,0.11814459392315176,0.12683272496020453,0.125349463968078,0.10195887226992628,0.15231752264837142,0.16154138267884846,0.12044955620359506,0.1240535824062555,0.10627661300300872,0.14235731584528824,0.08925807792212988,0.16418881519465786,0.14726682961559298,0.15640285697369907,0.13202406403176575,0.18004015199512785,0.13273465686016556,0.13084615704737945,0.13539237381683802,0.12104264355889903,0.1482603446744281,0.10434902660088494,0.12720797596946237,0.14634869548901058,0.14529086453358447,0.13278127223648953,0.14665048821717264,0.14815787478656997,0.142523205816076,0.15430078652430132,0.15746255557259223,0.15064658522930455,0.13690384305228845,0.110381495904372,0.11715455396183647,0.1462572946181678,0.15541053475639072,0.15060002221210747,0.13262135401326733,0.15112827311947546,0.11299478839750858,0.1186801498292062,0.17600803275750418,0.11047479308705845,0.12981729553053634,0.13609843005299113,0.16562597631040168,0.14310785416823385,0.1521100155686282,0.14751174182177057,0.14946601559850012,0.1538995512711833,0.15108654000316563,0.11460852381286592,0.15558189035529377,0.11202621278054299,0.16209017417195354,0.11602129260928258,0.14995151065659162,0.14717945533593282,0.177421901045921,0.14107615642742263,0.16807626716593568,0.12894987849604525,0.10609428754651644,0.14059742152920215,0.14787423349424555,0.1324287831974447,0.15138611080035377,0.0993992367189919,0.1294278133078957,0.15723581276568724,0.14779188733024587,0.15300036859960772,0.10897238377510833,0.15671121562478132,0.17433477329547006,0.16091652603649956,0.16212794081425283,0.15488173195278038,0.17009802586321962,0.15108859086451626,0.14006007841249776,0.17506351781980614,0.08546505039713512,0.1829242769131802,0.12423338028499505
2022-09-25 17:00:00,0.10779099133013627,0.13329567547053053,0.15259210332726342,0.140023914588466,0.14861316120182572,0.17566177347735662,0.14588063978159924,0.12646048641354496,0.13767877412771964,0.12421963730745171,0.1662849002955435,0.12323252800872435,0.12270682040218853,0.15745028633232763,0.16401392723386032,0.18061727546789436,0.14730696215810685,0.13656754349014802,0.12429801689983512,0.11766453774367518,0.12171811531212803,0.12792813476763773,0.12900466425606935,0.10482627239376212,0.15439863083396696,0.161084629651556,0.12422367459767551,0.12865619996015673,0.10790920677765158,0.14392881451521747,0.09064212766734972,0.1658498157375809,0.1534151185625642,0.1596738138416987,0.13556884215427223,0.18526673643753133,0.13407074110927972,0.13328833155614647,0.13685520710562404,0.12441504052145792,0.15204631570289107,0.10374254819165929,0.12890683847062492,0.1506090388898042,0.1446965492902678,0.13877065795913365,0.14871432645939894,0.15293387953950124,0.14448423112901834,0.15797076215727007,0.1612014122284519,0.14952295937286622,0.137950422105142,0.11457460902605561,0.11756501004457329,0.1474826571575615,0.1598650143170728,0.15360818558575032,0.1333183273866699,0.1522819554505384,0.1177677188405213,0.12071655188515693,0.17857228740605416,0.11122365295642953,0.1313146218595281,0.13826025868676908,0.15574328118812145,0.14417831438291012,0.1537211464521384,0.15106844506100542,0.15229856649291956,0.15664633263578653,0.15410659324417536,0.11760521286676798,0.1617456467830553,0.11494742419291229,0.16736588679211753,0.11679113876706983,0.15403087399878876,0.14947667908147264,0.1841797354732026,0.1425930878527683,0.17212203684572017,0.13097095412396384,0.10470852451756917,0.14272477827868632,0.15171279312836308,0.13526654826222184,0.1543726827787574,0.10421709103383306,0.1306155746230393,0.15968755909685214,0.1375001991888665,0.1546439502779928,0.11219857222397582,0.1577704230220715,0.17618040416198746,0.16350377343232364,0.16619251738361926,0.15625201637963548,0.1721215298240287,0.15009236233042114,0.1408572909769328,0.17809771448080539,0.0897824368977331,0.18320661647991848,0.12717625223122156
2022-09-26 17:00:00,0.10864843410634539,0.1348851518883916,0.1566686395264827,0.14870334885608258,0.15026093653486458,0.17709909046745587,0.14522571328748327,0.12684786984701207,0.13806162293651572,0.125839894929687,0.16764847722185225,0.1265586582051234,0.12801017677102897,0.1608596463011231,0.16855871925743832,0.1813244362805567,0.15448018385240658,0.14030174130917936,0.12065301913852408,0.11878807581733489,0.12420661331406,0.12793883840697856,0.1297644863246674,0.10533195818555666,0.1555845474303883,0.1694516665979586,0.12693053377289248,0.13602127260437719,0.1080989143534959,0.14488656102202366,0.0877141317521167,0.16800271709676284,0.15862303074845654,0.1614581778976675,0.1375712236936627,0.19049860335373836,0.13440382673031484,0.1356777552810396,0.1401573568697006,0.12707598908178264,0.15524531536480662,0.10960951511587655,0.12969146848615734,0.1517749213244331,0.14247063646267394,0.14136086312009175,0.1565027262552809,0.15708782030059545,0.1510493865438422,0.16238190444803455,0.1647150383351267,0.15659112951268078,0.1411404166299475,0.11649704697220017,0.12379566511359895,0.15460091862001077,0.16469881971632722,0.16133989535487497,0.13312297880610344,0.1529500705877345,0.1177677188405213,0.12206553097064664,0.18091075439158386,0.11104437936831743,0.13283129601841429,0.14638773174395187,0.16276526380680575,0.14773372980788674,0.15640547034441138,0.15408094985853088,0.15416062629196342,0.16101521181011977,0.15509584332617377,0.12010966249374659,0.1644515955495415,0.11824153102596179,0.17502293337087052,0.11643099113246105,0.15623824179230442,0.14801305465020625,0.1906045389048776,0.14441550470889702,0.17399135017960618,0.13187639308124394,0.10420419781203714,0.14564955745665742,0.15543257546970551,0.1364385946907391,0.15950502056754992,0.10789583906256196,0.13109091305841808,0.16278329666232152,0.14795966380742742,0.15732422005594274,0.11293928927447539,0.15828126437568146,0.177573157099012,0.16524697398068697,0.16879119048221544,0.16314719113023793,0.17384280575876582,0.15180187122517516,0.14110598715011446,0.18054307183229956,0.09085841127992116,0.1834604007080892,0.12726595975344687
2022-09-27 17:00:00,0.11042340746656841,0.1370182582176041,0.1593911802571623,0.1532804772661204,0.14989898729062484,0.17765373687548933,0.1435486747274997,0.12688905403995157,0.1385687549505699,0.1251735674976203,0.168462690050633,0.12767346809239488,0.12394491788233222,0.15961436425412426,0.1703451963220528,0.18056879291024736,0.15013465752087016,0.14213905625144127,0.12087907374096914,0.11821415523666624,0.12754892618514516,0.12831024778313033,0.12990691815395358,0.10501600802893439,0.1558030676793281,0.16495544313964508,0.1262000920574117,0.13165817858148823,0.1080989143534959,0.14671908215958104,0.08904084867011174,0.1703887330436459,0.16281416906033433,0.16182065449925723,0.1382736370415388,0.19369381783756748,0.13395112390650094,0.1370976624022855,0.14049552006695806,0.13067315320518347,0.15577706874018352,0.11342126226983282,0.12871552334883993,0.15256322419680304,0.14260321525161396,0.14207330847433083,0.15322319291083855,0.15823555306821338,0.14744606115434497,0.16303562630956916,0.1658639583573768,0.1518252162133308,0.14129695760736685,0.11915735683539984,0.1202920621117088,0.15108225334291875,0.1670655536824121,0.1584593309333499,0.1328457780654159,0.15250481378756056,0.11684579606233587,0.12016665343262416,0.18069219255059094,0.11098993340050357,0.135598632748333,0.14335460439222472,0.16586005630268727,0.1480494577221296,0.1576489138439574,0.15741837248902818,0.15519475196828386,0.1624721407911839,0.15566529052832884,0.12223238377749743,0.1630346633974468,0.11826909292564218,0.17795553911668247,0.1173955624681126,0.16032869799895713,0.14931449715973533,0.19525402930338503,0.14472594340459752,0.17342717434659624,0.1318568913467644,0.10325896329577236,0.1469686521978392,0.15784128059970745,0.13689668161367866,0.15465334443946,0.10665384646755924,0.13249305862630523,0.16473493967471825,0.1500172479523412,0.15815791432013074,0.11388111913102726,0.15875593131404747,0.17770860706774538,0.16599503831521242,0.16927172877465496,0.15985636928434285,0.17397659427058723,0.15445821133232937,0.1405129995300277,0.18074268148187306,0.09319398871924714,0.18265140020638873,0.12794599443890273
2022-09-28 17:00:00,0.11172515331303,0.1413714312020313,0.1619870401701011,0.16607650299492757,0.15043347324463754,0.18012263184013774,0.14369674882630118,0.13042855041765364,0.13950026480828584,0.12985598019116038,0.17158174845786295,0.1287817208790916,0.12312410153044569,0.16026480371067944,0.17582773767375987,0.18090876499511183,0.15204463470598303,0.14421740628485227,0.12265238774377145,0.12022074381730515,0.12828676759114793,0.1303651339659855,0.1306316057166685,0.1082288388767948,0.1603498203802702,0.16806460621049465,0.1289398318945373,0.1393490967451928,0.11258556812028161,0.14633888443403223,0.0978645625454239,0.1757405657733182,0.16389445378732942,0.16705419876136318,0.13897744984728846,0.19656774574670716,0.1378248142418355,0.14082891467360975,0.14930414673185793,0.13943080468163302,0.1571019935139226,0.11073763259391908,0.13492073695027576,0.15793504766056046,0.14218061525419495,0.14546280484982524,0.15729205493013723,0.1635202510459215,0.14823979311603605,0.16668182228313283,0.1682361740876849,0.1502924359525366,0.1493419937219118,0.11757060429632112,0.12345579846012755,0.15226640904565253,0.173036613362988,0.16216969767118236,0.1345819395664843,0.15415675601503498,0.11814670900989437,0.11994590439550287,0.1852039722226806,0.1112177113735514,0.13719270431390204,0.14934371739414534,0.169800262847865,0.15524480579149819,0.160437085008726,0.1582776456055099,0.1587459587477477,0.16901169756420828,0.15552247196133512,0.12391863312781269,0.1689296067249965,0.12226957766059801,0.1808568255993521,0.12054931808596503,0.16288431867481207,0.14707147655617092,0.20020481029162304,0.14591156121700252,0.17603967877340482,0.13085136641376058,0.11028477714013185,0.14774871373387607,0.16475700063227028,0.13109037327313167,0.15668590129804713,0.1118570530491816,0.13582260390105158,0.16898389104738065,0.15463287815550375,0.16417640250139814,0.11594914008544362,0.1592814627356671,0.17957655707872053,0.16875373464174095,0.1748942708456778,0.1597183158046011,0.17659055874570082,0.16005180845385686,0.14545316985778114,0.18469577619703936,0.097481028613737,0.1837708319218765,0.13053162275032265
2022-09-29 17:00:00,0.11436363360916381,0.14431486212747216,0.16334503348852186,0.17385039413311518,0.1511672567862943,0.1798478072584078,0.14607764013206775,0.1294242564110949,0.13921675400512826,0.1276923221769913,0.17313516501883558,0.13078216187502226,0.12477836985726684,0.163898772843799,0.17964486096103569,0.17985176835255717,0.15348525330275767,0.1443309519347114,0.12361135121689351,0.12111940905366876,0.13209490413473748,0.12910254232798796,0.13098918558191716,0.10819437032912814,0.16006560995133096,0.17216201312981488,0.12991071277094882,0.14333696149853264,0.10954421761524555,0.14908548950640962,0.10444865516246102,0.1759506973500157,0.1697465475086674,0.16983460987932064,0.14010655902446667,0.2013148707766636,0.13878165571422038,0.14456344033262564,0.15484447813408253,0.14395066116399372,0.15793049469719594,0.11307898222996195,0.13746931001544727,0.15895219356784482,0.14243414356460354,0.14781184357449645,0.1576560025157308,0.1674190040754666,0.1473538876435129,0.17048482801159687,0.16860225550593202,0.14991360713604746,0.15009093820544533,0.11516355347091609,0.12589287684155198,0.1532123566400125,0.17982165008664183,0.16445173732013804,0.13281039389540575,0.15746396843509597,0.11803577400603107,0.11761456236524705,0.1858391712095621,0.1127586447893726,0.14048438113789602,0.15219759852762785,0.1719086085738025,0.15478537445095347,0.16044088164701223,0.15947823676378237,0.16050855144365608,0.17226924390987633,0.15772219985639863,0.12426011514479436,0.17017581678954183,0.12216916046529147,0.18263352521412843,0.12172490038682368,0.17008343474159085,0.14590063784858387,0.20474755575800346,0.14677790433966814,0.17740624717094675,0.13130920641158278,0.11633699682999654,0.15108514834964776,0.16687525190627556,0.1288285771156416,0.15647107211706102,0.11206845334999913,0.13981933428154308,0.17125032811170057,0.1544608961142873,0.16731072867455868,0.11633166933004971,0.15807661620382435,0.18063439901675912,0.1711710629806754,0.17790649942090106,0.16308897398250743,0.17857619783863116,0.163559400443715,0.14641056777748349,0.18360485193049175,0.09519818922521775,0.18387410624076805,0.13188856585555783
