data,milano_infected,roma_infected,napoli_infected,torino_infected,palermo_infected,genova_infected,bologna_infected,firenze_infected,bari_infected,catania_infected
2022-11-01,3158369.0336284456,4215230.767897867,3045171.5909649325,2208962.350847102,1257688.0058018325,853861.5035244494,1002858.6357522247,1012807.413385802,1248819.5988387223,1087330.871936757
2022-11-02,3158369.0336284456,4215241.326330586,3045171.5909649325,2209044.574512873,1257688.0058018325,853865.2340407192,1002858.6357522247,1012824.0998626663,1248875.150854024,1087330.871936757
2022-11-03,3158475.5973591497,4215501.641030283,3045171.5909649325,2209044.574512873,1257710.656866241,853902.949148686,1002858.6357522247,1012824.0998626663,1248935.9082318111,1087330.871936757
2022-11-04,3158475.5973591497,4215555.732195042,3045176.0897257323,2209081.692637631,1257781.1589921464,853902.949148686,1002858.6357522247,1012824.0998626663,1248935.9082318111,1087330.871936757
2022-11-05,3158475.5973591497,4215671.503583691,3045199.733018584,2209164.8340098904,1257788.2352822437,853902.949148686,1002866.5746542785,1012824.0998626663,1248962.2918280724,1087330.871936757
2022-11-06,3158475.5973591497,4215760.479067747,3045338.2461233377,2209253.572216941,1257899.792345861,853902.949148686,1002935.0409166425,1012824.0998626663,1248962.2918280724,1087425.5867084705
2022-11-07,3158786.02734325,4216301.861941413,3045521.5665098443,2209454.762466717,1257899.792345861,853902.949148686,1002935.0409166425,1012937.6388752616,1248962.2918280724,1087425.5867084705
2022-11-08,3158786.02734325,4216362.931967807,3045521.5665098443,2209482.8824546235,1257899.792345861,853902.949148686,1003046.171687844,1012937.6388752616,1249033.1846232894,1087425.5867084705
2022-11-09,3158937.3400356784,4216362.931967807,3045887.5143718855,2209482.8824546235,1257899.792345861,853902.949148686,1003046.171687844,1012956.2745157372,1249143.4707569075,1087425.5867084705
2022-11-10,3158937.3400356784,4216362.931967807,3045901.504597185,2209553.952887605,1257919.9970677155,853902.949148686,1003046.171687844,1012960.6642997795,1249143.4707569075,1087445.437966745
2022-11-11,3158987.282503476,4216362.931967807,3046023.930564106,2209613.5725088147,1257959.1438363863,853918.0847865466,1003117.8976827678,1012970.7441679448,1249211.988442186,1087445.437966745
2022-11-12,3158987.282503476,4216476.230538176,3046023.930564106,2209613.5725088147,1257959.1438363863,853918.4310388054,1003117.8976827678,1012972.7938897496,1249211.988442186,1087469.5604693869
2022-11-13,3159043.9540904793,4216516.460217631,3046023.930564106,2209684.112315993,1257959.1438363863,853918.4310388054,1003239.3735279154,1013009.1395903628,1249251.2893074183,1087469.5604693869
2022-11-14,3159202.5521251285,4216678.635438078,3046085.0198665876,2209685.9313926687,1258050.5133580675,853921.8817522901,1003333.0420414772,1013009.1395903628,1249251.2893074183,1087512.920936419
2022-11-15,3159202.5521251285,4216784.158757278,3046218.01987936,2209685.9313926687,1258050.5133580675,853931.1325534885,1003424.0868127273,1013048.4416638565,1249364.5035149779,1087546.4123267608
2022-11-16,3159481.8569764076,4217085.9269487085,3046221.793459269,2209685.9313926687,1258050.5133580675,853931.1325534885,1003424.0868127273,1013095.9689659643,1249364.5035149779,1087546.4123267608
2022-11-17,3159594.988277754,4217263.782165272,3046250.9708855166,2209685.9313926687,1258097.1657247755,853933.2035331347,1003424.0868127273,1013158.8339738388,1249364.5035149779,1087657.3275683846
2022-11-18,3159710.5085491817,4217263.782165272,3046250.9708855166,2209797.3010133067,1258097.1657247755,853959.4005895172,1003424.0868127273,1013196.1292519784,1249364.5035149779,1087687.2903406098
2022-11-19,3159710.5085491817,4217263.782165272,3046250.9708855166,2209797.3010133067,1258135.0576202904,853959.4005895172,1003424.0868127273,1013205.484408535,1249395.5077490367,1087687.2903406098
2022-11-20,3159772.8302351865,4217778.304751609,3046289.2778356806,2209797.3010133067,1258135.0576202904,853959.4005895172,1003436.5741988742,1013205.484408535,1249395.5077490367,1087687.2903406098
2022-11-21,3159846.005455453,4217778.304751609,3046522.936711795,2209972.3800054393,1258151.9380014907,853959.4005895172,1003436.5741988742,1013205.484408535,1249410.732868852,1087687.2903406098
2022-11-22,3159953.244355133,4217914.472823128,3046522.936711795,2210066.870248459,1258151.9380014907,853959.4005895172,1003482.2829958341,1013244.6262856879,1249528.1010967449,1087818.7674448106
2022-11-23,3159953.244355133,4217964.190184052,3046644.16944981,2210232.4965301114,1258182.2277511456,854034.8791278711,1003507.26595995,1013284.4031361885,1249528.1010967449,1087818.7674448106
2022-11-24,3159973.815213262,4217964.190184052,3046644.16944981,2210232.4965301114,1258182.2277511456,854034.8791278711,1003507.26595995,1013284.4031361885,1249621.4488845032,1087818.7674448106
2022-11-25,3160170.915503213,4217964.190184052,3046795.196396066,2210273.1888021366,1258182.2277511456,854034.8791278711,1003531.3420168738,1013295.0979253706,1249621.4488845032,1087868.0197650169
2022-11-26,3160289.3044428304,4218254.569915562,3046978.3103443338,2210273.1888021366,1258257.4091825231,854071.8850688761,1003531.3420168738,1013335.880453693,1249621.4488845032,1087964.77669655
2022-11-27,3160536.160476546,4218307.4518746985,3047080.348465472,2210273.1888021366,1258257.4091825231,854109.0846608964,1003531.3420168738,1013433.3449559571,1249715.9579242745,1087974.5937541875
2022-11-28,3160656.5754132657,4218586.454016789,3047309.794990778,2210376.0337565527,1258310.4728503209,854109.0846608964,1003531.3420168738,1013517.6433980438,1249723.3242334195,1088067.095659577
2022-11-29,3160656.5754132657,4218586.454016789,3047309.794990778,2210376.0337565527,1258358.2639525929,854109.0846608964,1003531.3420168738,1013517.6433980438,1249754.070866818,1088117.3242922951
2022-11-30,3160720.6887616706,4218586.454016789,3047373.202818961,2210376.0337565527,1258417.3427541184,854109.0846608964,1003598.4090452278,1013521.7515322177,1249955.6741359301,1088117.3242922951
2022-12-01,3160777.7885007774,4218692.334966693,3047417.6830025483,2210460.989515841,1258417.3427541184,854126.2146001466,1003672.4164479779,1013588.5331483921,1250052.976963253,1088162.3317492823
2022-12-02,3160862.5596406353,4218692.334966693,3047417.6830025483,2210460.989515841,1258417.3427541184,854126.2146001466,1003681.5398901959,1013696.4434324914,1250052.976963253,1088171.0997660058
2022-12-03,3160862.5596406353,4218949.181455389,3047611.597848355,2210533.2816765313,1258427.0167666543,854126.2146001466,1003681.5398901959,1013696.4434324914,1250052.976963253,1088223.332484312
2022-12-04,3161045.0343563757,4219269.616473682,3047611.597848355,2210533.2816765313,1258427.0167666543,854176.9717233813,1003713.769687244,1013700.2212486776,1250052.976963253,1088223.332484312
2022-12-05,3161251.389308379,4219269.616473682,3047766.1734706955,2210744.938103802,1258470.4018457816,854181.5290856444,1003754.5306366971,1013761.8775487262,1250062.9589588796,1088269.9606861174
2022-12-06,3161251.389308379,4219269.616473682,3047966.6900907806,2210761.9872293165,1258526.4124384285,854197.3367883156,1003830.2362001514,1013761.8775487262,1250062.9589588796,1088334.5966830736
2022-12-07,3161251.389308379,4219269.616473682,3047966.6900907806,2210761.9872293165,1258526.4124384285,854197.3367883156,1003830.2362001514,1013851.2510344317,1250168.9159848227,1088373.3506077596
2022-12-08,3161306.9953110055,4219269.616473682,3047966.6900907806,2210761.9872293165,1258526.4124384285,854197.3367883156,1003875.3671630544,1013904.5238933236,1250238.0340513475,1088449.2809919938
2022-12-09,3161306.9953110055,4219269.616473682,3048054.158936574,2210761.9872293165,1258607.7686165469,854197.3367883156,1003875.3671630544,1013952.2601197831,1250263.5785242089,1088483.1655437648
2022-12-10,3161335.6835557097,4219269.616473682,3048054.158936574,2211027.114886626,1258607.7686165469,854197.3367883156,1003875.3671630544,1013952.2601197831,1250263.5785242089,1088484.823394041
2022-12-11,3161335.6835557097,4219269.616473682,3048208.4242987772,2211074.575899475,1258629.855059393,854266.2293482233,1003875.3671630544,1013952.2601197831,1250263.5785242089,1088484.823394041
2022-12-12,3161346.2035913733,4219658.7664238,3048208.4242987772,2211074.575899475,1258629.855059393,854266.2293482233,1003964.1758739796,1013960.433657031,1250298.0774010965,1088484.823394041
2022-12-13,3161346.2035913733,4219658.7664238,3048208.4242987772,2211074.575899475,1258629.855059393,854266.2293482233,1003980.7905138143,1013960.433657031,1250298.0774010965,1088515.7053301889
2022-12-14,3161346.2035913733,4219658.7664238,3048208.4242987772,2211074.575899475,1258629.855059393,854325.1246230714,1004062.0015288353,1013980.3081884269,1250298.0774010965,1088522.7883729443
2022-12-15,3161730.307130612,4219938.140528254,3048393.6085520987,2211074.575899475,1258629.855059393,854325.1246230714,1004082.4218663492,1014128.4285842997,1250302.7491913575,1088558.7763523238
2022-12-16,3161760.7519623907,4219938.140528254,3048393.6085520987,2211175.31930259,1258629.855059393,854325.1246230714,1004082.4218663492,1014128.4285842997,1250302.7491913575,1088572.2577928691
2022-12-17,3161867.464621665,4219938.140528254,3048393.6085520987,2211175.31930259,1258661.6243474842,854325.1246230714,1004082.4218663492,1014178.5104596453,1250340.6115527274,1088579.0877648548
2022-12-18,3161909.4363722005,4219938.140528254,3048488.810629799,2211175.31930259,1258661.6243474842,854325.1246230714,1004082.4218663492,1014192.0996518262,1250510.9855489908,1088579.0877648548
2022-12-19,3162004.3956162045,4220109.937154429,3048488.810629799,2211361.2484182883,1258730.8817101803,854325.1246230714,1004117.0204638214,1014217.0646480559,1250516.5935665397,1088579.0877648548
2022-12-20,3162004.3956162045,4220396.273193688,3048534.6897081663,2211361.2484182883,1258852.1348848622,854341.207992055,1004117.0204638214,1014249.1737589274,1250516.5935665397,1088579.0877648548
2022-12-21,3162004.3956162045,4220505.105348957,3048534.6897081663,2211438.5862661013,1258852.1348848622,854341.207992055,1004209.3014946564,1014249.1737589274,1250516.5935665397,1088686.1375771707
2022-12-22,3162004.3956162045,4220602.25579711,3048534.6897081663,2211570.3911280767,1258935.882672019,854427.9570704713,1004209.3014946564,1014249.1737589274,1250579.6349756895,1088697.3826656314
2022-12-23,3162049.621832885,4220602.25579711,3048534.6897081663,2211690.8506632,1258955.6022657023,854427.9570704713,1004218.1534451935,1014249.1737589274,1250579.6349756895,1088697.3826656314
2022-12-24,3162049.621832885,4220602.25579711,3048534.6897081663,2211690.8506632,1258955.6022657023,854427.9570704713,1004241.2900106462,1014249.1737589274,1250579.6349756895,1088700.3579467891
2022-12-25,3162170.953314368,4220616.595398809,3048534.6897081663,2211867.389640572,1258962.4154140973,854432.7461207686,1004246.9394040599,1014386.2612504393,1250579.6349756895,1088700.3579467891
2022-12-26,3162170.953314368,4220616.595398809,3048534.6897081663,2211921.35249006,1258962.4154140973,854483.1346587668,1004246.9394040599,1014386.2612504393,1250579.6349756895,1088706.7160305697
2022-12-27,3162379.099303668,4220616.595398809,3048756.448207343,2211921.35249006,1259043.4806064917,854518.5246490705,1004429.6279122812,1014386.2612504393,1250579.6349756895,1088706.7160305697
2022-12-28,3162379.099303668,4220616.595398809,3048756.448207343,2212053.385535936,1259043.4806064917,854518.5246490705,1004429.6279122812,1014386.2612504393,1250655.2099605892,1088706.7160305697
2022-12-29,3162379.099303668,4220651.03408699,3048756.448207343,2212053.385535936,1259043.4806064917,854518.5246490705,1004442.6971294037,1014386.2612504393,1250655.2099605892,1088783.4699059373
2022-12-30,3162645.041154174,4220651.03408699,3048931.640137079,2212069.178460616,1259136.9728569393,854518.5246490705,1004478.1064055496,1014386.2612504393,1250655.2099605892,1088866.779099165
2022-12-31,3162645.041154174,4220651.03408699,3049040.3599230857,2212069.178460616,1259238.1955171216,854518.5246490705,1004525.7847486731,1014452.736371493,1250655.2099605892,1088921.974316845
